X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,Cluster
400312.439999998,142393.190000001,24078668,2024-05-25 16:44:12+00:00,DAY,OTHERS,THEFT F/AUTO,700 - 742 BLOCK OF DELAFIELD STREET NE,400312.44,142393.19,5.0,5A,4.0,405.0,Cluster 20,009509 3,9509.0,Precinct 66,38.9494365864,-76.9963956335,,2024-05-25 01:00:00+00:00,2024-05-25 11:00:00+00:00,618324226,,-1
405106.864600003,135146.159000002,24067641,2024-05-06 06:29:53+00:00,MIDNIGHT,GUN,ROBBERY,4400 - 4499 BLOCK OF TEXAS AVENUE SE,405106.864610692,135146.159034846,7.0,7F,6.0,,Cluster 33,007703 1,7703.0,Precinct 103,38.8841381608,-76.9411401638,,2024-05-06 02:15:00+00:00,2024-05-06 04:49:00+00:00,618324276,,0
400212.850000001,137949.329999998,24169925,2024-11-01 19:24:33+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9094049494,-76.9975459006,,2024-11-01 18:24:00+00:00,2024-11-01 19:24:00+00:00,618324383,,1
398058.200000003,139487.719999999,24072440,2024-05-14 22:29:27+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,398058.2,139487.72,1.0,1E,3.0,304.0,Cluster 2,003500 3,3500.0,Precinct 37,38.9232611572,-77.022392747,,2024-05-14 20:38:00+00:00,2024-05-14 21:58:00+00:00,618324399,,2
395153.460000001,140064.890000001,24073851,2024-05-17 13:01:42+00:00,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF CATHEDRAL AVENUE NW,395153.46,140064.89,3.0,3C,2.0,204.0,Cluster 15,000502 1,502.0,Precinct 26,38.9284492664,-77.0558941426,,2024-05-16 19:30:00+00:00,2024-05-17 11:30:00+00:00,618324400,,-1
397423.920000002,144123.329999998,24094240,2024-06-21 06:14:30+00:00,MIDNIGHT,GUN,ROBBERY,13TH STREET NW AND RITTENHOUSE STREET NW,397423.91999556,144123.33001918,4.0,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 60,38.9650184178,-77.0297246405,,2024-06-21 04:01:00+00:00,,618324402,,-1
398517.689999998,143504.91,24074080,2024-05-18 01:53:23+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5700 - 5799 BLOCK OF 3RD PLACE NW,398517.69,143504.91,4.0,4B,4.0,402.0,Cluster 17,001902 1,1902.0,Precinct 64,38.9594500612,-77.017102609,,2024-05-17 18:28:00+00:00,2024-05-17 19:25:00+00:00,618324405,,-1
397919.399999999,137069.629999999,24160461,2024-10-16 16:41:22+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 9TH STREET NW,397919.4,137069.63,2.0,2C,1.0,101.0,Cluster 8,005802 5,5802.0,Precinct 129,38.9014778676,-77.0239860552,DOWNTOWN,2024-10-12 20:30:00+00:00,2024-10-16 12:00:00+00:00,618324406,,3
398099.130000003,138551.789999999,24122833,2024-08-12 00:48:14+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF 7TH STREET NW,398099.13,138551.79,1.0,1B,3.0,306.0,Cluster 3,004801 2,4801.0,Precinct 137,38.9148300832,-77.0219181528,,2024-08-11 04:27:00+00:00,2024-08-11 05:18:00+00:00,618324408,,-1
398424.280000001,138824.850000001,24035787,2024-03-09 00:17:52+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF ELM STREET NW,398424.28,138824.85,1.0,1B,3.0,306.0,Cluster 3,003400 3,3400.0,Precinct 37,38.9172905414,-77.0181696082,,2024-03-08 23:14:00+00:00,2024-03-09 00:15:00+00:00,618324409,,-1
